postcode,straat,huisnummer,huisletter,toevoeging
1183AS,Laan van Kronenburg,2,B,0555
1183AS,Laan van Kronenburg,2,B,0556
1183AS,Laan van Kronenburg,2,B,0557
1183AS,Laan van Kronenburg,2,B,0558
1183AS,Laan van Kronenburg,2,B,0559
1183AS,Laan van Kronenburg,2,B,0560
1183AS,Laan van Kronenburg,2,B,0561
1183AS,Laan van Kronenburg,2,B,0562
1183AS,Laan van Kronenburg,2,B,0563
1183AS,Laan van Kronenburg,2,B,0601
1183AS,Laan van Kronenburg,2,B,0602
1183AS,Laan van Kronenburg,2,B,0603
1183AS,Laan van Kronenburg,2,B,0604
1183AS,Laan van Kronenburg,2,B,0605
1183AS,Laan van Kronenburg,2,B,0606
1183AS,Laan van Kronenburg,2,B,0607
1183AS,Laan van Kronenburg,2,B,0608
1183AS,Laan van Kronenburg,2,B,0609
1183AS,Laan van Kronenburg,2,B,0610
1183AS,Laan van Kronenburg,2,B,0611
1183AS,Laan van Kronenburg,2,B,0612
1183AS,Laan van Kronenburg,2,B,0613
1183AS,Laan van Kronenburg,2,B,0614
1183AS,Laan van Kronenburg,2,B,0615
1183AS,Laan van Kronenburg,2,B,0616
1183AS,Laan van Kronenburg,2,B,0617
1183AS,Laan van Kronenburg,2,B,0618
1183AS,Laan van Kronenburg,2,B,0619
1183AS,Laan van Kronenburg,2,B,0620
1183AS,Laan van Kronenburg,2,B,0621
1183AS,Laan van Kronenburg,2,B,0622
1183AS,Laan van Kronenburg,2,B,0623
1183AS,Laan van Kronenburg,2,B,0624
1183AS,Laan van Kronenburg,2,B,0625
1183AS,Laan van Kronenburg,2,B,0626
1183AS,Laan van Kronenburg,2,B,0627
1183AS,Laan van Kronenburg,2,B,0628
1183AS,Laan van Kronenburg,2,B,0629
1183AS,Laan van Kronenburg,2,B,0630
1183AS,Laan van Kronenburg,2,B,0631
1183AS,Laan van Kronenburg,2,B,0632
1183AS,Laan van Kronenburg,2,B,0633
1183AS,Laan van Kronenburg,2,B,0634
1183AS,Laan van Kronenburg,2,B,0635
1183AS,Laan van Kronenburg,2,B,0636
1183AS,Laan van Kronenburg,2,B,0637
1183AS,Laan van Kronenburg,2,B,0638
1183AS,Laan van Kronenburg,2,B,0639
1183AS,Laan van Kronenburg,2,B,0640
1183AS,Laan van Kronenburg,2,B,0641
1183AS,Laan van Kronenburg,2,B,0642
1183AS,Laan van Kronenburg,2,B,0643
1183AS,Laan van Kronenburg,2,B,0644
1183AS,Laan van Kronenburg,2,B,0645
1183AS,Laan van Kronenburg,2,B,0646
1183AS,Laan van Kronenburg,2,B,0647
1183AS,Laan van Kronenburg,2,B,0648
1183AS,Laan van Kronenburg,2,B,0649
1183AS,Laan van Kronenburg,2,B,0650
1183AS,Laan van Kronenburg,2,B,0651
1183AS,Laan van Kronenburg,2,B,0652
1183AS,Laan van Kronenburg,2,B,0653
1183AS,Laan van Kronenburg,2,B,0654
1183AS,Laan van Kronenburg,2,B,0655
1183AS,Laan van Kronenburg,2,B,0656
1183AS,Laan van Kronenburg,2,B,0657
1183AS,Laan van Kronenburg,2,B,0658
1183AS,Laan van Kronenburg,2,B,0659
1183AS,Laan van Kronenburg,2,B,0660
1183AS,Laan van Kronenburg,2,B,0661
1183AS,Laan van Kronenburg,2,B,0701
1183AS,Laan van Kronenburg,2,B,0702
1183AS,Laan van Kronenburg,2,B,0703
1183AS,Laan van Kronenburg,2,B,0704
1183AS,Laan van Kronenburg,2,B,0705
1183AS,Laan van Kronenburg,2,B,0706
1183AS,Laan van Kronenburg,2,B,0707
1183AS,Laan van Kronenburg,2,B,0708
1183AS,Laan van Kronenburg,2,B,0709
1183AS,Laan van Kronenburg,2,B,0710
1183AS,Laan van Kronenburg,2,B,0711
1183AS,Laan van Kronenburg,2,B,0712
1183AS,Laan van Kronenburg,2,B,0713
1183AS,Laan van Kronenburg,2,B,0714
1183AS,Laan van Kronenburg,2,B,0715
1183AS,Laan van Kronenburg,2,B,0716
1183AS,Laan van Kronenburg,2,B,0717
1183AS,Laan van Kronenburg,2,B,0718
1183AS,Laan van Kronenburg,2,B,0719
1183AS,Laan van Kronenburg,2,B,0720
1183AS,Laan van Kronenburg,2,B,0721
1183AS,Laan van Kronenburg,2,B,0722
1183AS,Laan van Kronenburg,2,B,0723
1183AS,Laan van Kronenburg,2,B,0724
1183AS,Laan van Kronenburg,2,B,0725
1183AS,Laan van Kronenburg,2,B,0726
1183AS,Laan van Kronenburg,2,B,0727
1183AS,Laan van Kronenburg,2,B,0728
1183AS,Laan van Kronenburg,2,B,0729
1183AS,Laan van Kronenburg,2,B,0730
1183AS,Laan van Kronenburg,2,B,0731
1183AS,Laan van Kronenburg,2,B,0732
1183AS,Laan van Kronenburg,2,B,0733
1183AS,Laan van Kronenburg,2,B,0734
1183AS,Laan van Kronenburg,2,B,0735
1183AS,Laan van Kronenburg,2,B,0736
1183AS,Laan van Kronenburg,2,B,0737
1183AS,Laan van Kronenburg,2,B,0738
1183AS,Laan van Kronenburg,2,B,0739
1183AS,Laan van Kronenburg,2,B,0740
1183AS,Laan van Kronenburg,2,B,0741
1183AS,Laan van Kronenburg,2,B,0742
1183AS,Laan van Kronenburg,2,B,0743
1183AS,Laan van Kronenburg,2,B,0744
1183AS,Laan van Kronenburg,2,B,0745
1183AS,Laan van Kronenburg,2,B,0746
1183AS,Laan van Kronenburg,2,B,0747
1183AS,Laan van Kronenburg,2,B,0748
1183AS,Laan van Kronenburg,2,B,0749
1183AS,Laan van Kronenburg,2,B,0750
1183AS,Laan van Kronenburg,2,B,0751
1183AS,Laan van Kronenburg,2,B,0752
1183AS,Laan van Kronenburg,2,B,0753
1183AS,Laan van Kronenburg,2,B,0754
1183AS,Laan van Kronenburg,2,B,0755
1183AS,Laan van Kronenburg,2,B,0801
1183AS,Laan van Kronenburg,2,B,0802
1183AS,Laan van Kronenburg,2,B,0803
1183AS,Laan van Kronenburg,2,B,0804
1183AS,Laan van Kronenburg,2,B,0805
1183AS,Laan van Kronenburg,2,B,0806
1183AS,Laan van Kronenburg,2,B,0807
1183AS,Laan van Kronenburg,2,B,0808
1183AS,Laan van Kronenburg,2,B,0809
1183AS,Laan van Kronenburg,2,B,0810
1183AS,Laan van Kronenburg,2,B,0811
1183AS,Laan van Kronenburg,2,B,0812
1183AS,Laan van Kronenburg,2,B,0813
1183AS,Laan van Kronenburg,2,B,0814
1183AS,Laan van Kronenburg,2,B,0815
1183AS,Laan van Kronenburg,2,B,0816
1183AS,Laan van Kronenburg,2,B,0817
1183AS,Laan van Kronenburg,2,B,0818
1183AS,Laan van Kronenburg,2,B,0819
1183AS,Laan van Kronenburg,2,B,0820
1183AS,Laan van Kronenburg,2,B,0821
1183AS,Laan van Kronenburg,2,B,0822
1183AS,Laan van Kronenburg,2,B,0823
1183AS,Laan van Kronenburg,2,B,0824
1183AS,Laan van Kronenburg,2,B,0825
1183AS,Laan van Kronenburg,2,B,0826
1183AS,Laan van Kronenburg,2,B,0827
1183AS,Laan van Kronenburg,2,B,0828
1183AS,Laan van Kronenburg,2,B,0829
1183AS,Laan van Kronenburg,2,B,0830
1183AS,Laan van Kronenburg,2,B,0831
1183AS,Laan van Kronenburg,2,B,0832
1183AS,Laan van Kronenburg,2,B,0833
1183AS,Laan van Kronenburg,2,B,0834
1183AS,Laan van Kronenburg,2,B,0835
1183AS,Laan van Kronenburg,2,B,0836
1183AS,Laan van Kronenburg,2,B,0837
1183AS,Laan van Kronenburg,2,B,0838
1183AS,Laan van Kronenburg,2,B,0839
1183AS,Laan van Kronenburg,2,B,0840
1183AS,Laan van Kronenburg,2,B,0841
1183AS,Laan van Kronenburg,2,B,0842
1183AS,Laan van Kronenburg,2,B,0843
1183AS,Laan van Kronenburg,2,B,0844
1183AS,Laan van Kronenburg,2,B,0845
1183AS,Laan van Kronenburg,2,B,0846
1183AS,Laan van Kronenburg,2,B,0847
1183AS,Laan van Kronenburg,2,B,0848
1183AS,Laan van Kronenburg,2,B,0849
1183AS,Laan van Kronenburg,2,B,0901
1183AS,Laan van Kronenburg,2,B,0902
1183AS,Laan van Kronenburg,2,B,0903
1183AS,Laan van Kronenburg,2,B,0904
1183AS,Laan van Kronenburg,2,B,0905
1183AS,Laan van Kronenburg,2,B,0906
1183AS,Laan van Kronenburg,2,B,0907
1183AS,Laan van Kronenburg,2,B,0908
1183AS,Laan van Kronenburg,2,B,0909
1183AS,Laan van Kronenburg,2,B,0910
1183AS,Laan van Kronenburg,2,B,0911
1183AS,Laan van Kronenburg,2,B,0912
1183AS,Laan van Kronenburg,2,B,0913
1183AS,Laan van Kronenburg,2,B,0914
1183AS,Laan van Kronenburg,2,B,0915
1183AS,Laan van Kronenburg,2,B,0916
1183AS,Laan van Kronenburg,2,B,0917
1183AS,Laan van Kronenburg,2,B,0918
1183AS,Laan van Kronenburg,2,B,0919
1183AS,Laan van Kronenburg,2,B,0920
1183AS,Laan van Kronenburg,2,B,0921
1183AS,Laan van Kronenburg,2,B,0922
1183AS,Laan van Kronenburg,2,B,0923
1183AS,Laan van Kronenburg,2,B,0924
1183AS,Laan van Kronenburg,2,B,0925
1183AS,Laan van Kronenburg,2,B,0926
1183AS,Laan van Kronenburg,2,B,0927
1183AS,Laan van Kronenburg,2,B,0928
1183AS,Laan van Kronenburg,2,B,0929
1183AS,Laan van Kronenburg,2,B,0930
1183AS,Laan van Kronenburg,2,B,0931
1183AS,Laan van Kronenburg,2,B,0932
1183AS,Laan van Kronenburg,2,B,0933
1183AS,Laan van Kronenburg,2,B,0934
1183AS,Laan van Kronenburg,2,B,0935
1183AS,Laan van Kronenburg,2,B,0936
1183AS,Laan van Kronenburg,2,B,0937
1183AS,Laan van Kronenburg,2,B,0938
1183AS,Laan van Kronenburg,2,B,0939
1183AS,Laan van Kronenburg,2,B,0940
1183AS,Laan van Kronenburg,2,B,0941
1183AS,Laan van Kronenburg,2,B,1001
1183AS,Laan van Kronenburg,2,B,1002
1183AS,Laan van Kronenburg,2,B,1003
1183AS,Laan van Kronenburg,2,B,1004
1183AS,Laan van Kronenburg,2,B,1005
1183AS,Laan van Kronenburg,2,B,1006
1183AS,Laan van Kronenburg,2,B,1007
1183AS,Laan van Kronenburg,2,B,1008
1183AS,Laan van Kronenburg,2,B,1009
1183AS,Laan van Kronenburg,2,B,1010
1183AS,Laan van Kronenburg,2,B,1011
1183AS,Laan van Kronenburg,2,B,1012
1183AS,Laan van Kronenburg,2,B,1013
1183AS,Laan van Kronenburg,2,B,1014
1183AS,Laan van Kronenburg,2,B,1015
1183AS,Laan van Kronenburg,2,B,1016
1183AS,Laan van Kronenburg,2,B,1017
1183AS,Laan van Kronenburg,2,B,1018
1183AS,Laan van Kronenburg,2,B,1019
1183AS,Laan van Kronenburg,2,B,1020
1183AS,Laan van Kronenburg,2,B,1021
1183AS,Laan van Kronenburg,2,B,1022
1183AS,Laan van Kronenburg,2,B,1023
1183AS,Laan van Kronenburg,2,B,1024
1183AS,Laan van Kronenburg,2,B,1025
1183AS,Laan van Kronenburg,2,B,1026
1183AS,Laan van Kronenburg,2,B,1027
1183AS,Laan van Kronenburg,2,B,1028
1183AS,Laan van Kronenburg,2,B,1029
1183AS,Laan van Kronenburg,2,B,1030
1183AS,Laan van Kronenburg,2,B,1031
1183AS,Laan van Kronenburg,2,B,1032
1183AS,Laan van Kronenburg,2,B,1033
1183AS,Laan van Kronenburg,2,B,1034
1183AS,Laan van Kronenburg,2,B,1035
1183AS,Laan van Kronenburg,2,B,1036
1183AS,Laan van Kronenburg,2,B,1037
1183AS,Laan van Kronenburg,2,B,1038
1183AS,Laan van Kronenburg,2,B,1039
1183AS,Laan van Kronenburg,2,B,1040
1183AS,Laan van Kronenburg,2,B,1041
1183AS,Laan van Kronenburg,2,B,1101
1183AS,Laan van Kronenburg,2,B,1102
1183AS,Laan van Kronenburg,2,B,1103
1183AS,Laan van Kronenburg,2,B,1104
1183AS,Laan van Kronenburg,2,B,1105
1183AS,Laan van Kronenburg,2,B,1106
1183AS,Laan van Kronenburg,2,B,1107
1183AS,Laan van Kronenburg,2,B,1108
1183AS,Laan van Kronenburg,2,B,1109
1183AS,Laan van Kronenburg,2,B,1110
1183AS,Laan van Kronenburg,2,B,1111
1183AS,Laan van Kronenburg,2,B,1112
1183AS,Laan van Kronenburg,2,B,1113
1183AS,Laan van Kronenburg,2,B,1114
1183AS,Laan van Kronenburg,2,B,1115
1183AS,Laan van Kronenburg,2,B,1116
1183AS,Laan van Kronenburg,2,B,1117
1183AS,Laan van Kronenburg,2,B,1118
1183AS,Laan van Kronenburg,2,B,1119
1183AS,Laan van Kronenburg,2,B,1120
1183AS,Laan van Kronenburg,2,B,1121
1183AS,Laan van Kronenburg,2,B,1122
1183AS,Laan van Kronenburg,2,B,1123
1183AS,Laan van Kronenburg,2,B,1124
1183AS,Laan van Kronenburg,2,B,1125
1183AS,Laan van Kronenburg,2,B,1201
1183AS,Laan van Kronenburg,2,B,1202
1183AS,Laan van Kronenburg,2,B,1203
1183AS,Laan van Kronenburg,2,B,1204
1183AS,Laan van Kronenburg,2,B,1205
1183AS,Laan van Kronenburg,2,B,1206
1183AS,Laan van Kronenburg,2,B,1207
1183AS,Laan van Kronenburg,2,B,1208
1183AS,Laan van Kronenburg,2,B,1209
1183AS,Laan van Kronenburg,2,B,1210
1183AS,Laan van Kronenburg,2,B,1211
1183AS,Laan van Kronenburg,2,B,1212
1183AS,Laan van Kronenburg,2,B,1213
1183AS,Laan van Kronenburg,2,B,1214
1183AS,Laan van Kronenburg,2,B,1215
1183AS,Laan van Kronenburg,2,B,1216
1183AS,Laan van Kronenburg,2,B,1217
1183AS,Laan van Kronenburg,2,B,1218
1183AS,Laan van Kronenburg,2,B,1219
1183AS,Laan van Kronenburg,2,B,1220
1183AS,Laan van Kronenburg,2,B,1221
1183AS,Laan van Kronenburg,2,B,1222
1183AS,Laan van Kronenburg,2,B,1223
1183AS,Laan van Kronenburg,2,B,1224
1183AS,Laan van Kronenburg,2,B,1225
1183AS,Laan van Kronenburg,2,B,1301
1183AS,Laan van Kronenburg,2,B,1302
1183AS,Laan van Kronenburg,2,B,1303
1183AS,Laan van Kronenburg,2,B,1304
1183AS,Laan van Kronenburg,2,B,1305
1183AS,Laan van Kronenburg,2,B,1306
1183AS,Laan van Kronenburg,2,B,1307
1183AS,Laan van Kronenburg,2,B,1308
1183AS,Laan van Kronenburg,2,B,1309
1183AS,Laan van Kronenburg,2,B,1310
1183AS,Laan van Kronenburg,2,B,1311
1183AS,Laan van Kronenburg,2,B,1312
1183AS,Laan van Kronenburg,2,B,1313
1183AS,Laan van Kronenburg,2,B,1314
1183AS,Laan van Kronenburg,2,B,1315
1183AS,Laan van Kronenburg,2,B,1316
1183AS,Laan van Kronenburg,2,B,1317
1183AS,Laan van Kronenburg,2,B,1318
1183AS,Laan van Kronenburg,2,B,1401
1183AS,Laan van Kronenburg,2,B,1402
1183AS,Laan van Kronenburg,2,B,1403
1183AS,Laan van Kronenburg,2,B,1404
1183AS,Laan van Kronenburg,2,B,1405
1183AS,Laan van Kronenburg,2,B,1406
1183AS,Laan van Kronenburg,2,B,1407
1183AS,Laan van Kronenburg,2,B,1408
1183AS,Laan van Kronenburg,2,B,1409
1183AS,Laan van Kronenburg,2,B,1410
1183AS,Laan van Kronenburg,2,B,1411
1183AS,Laan van Kronenburg,2,B,1412
1183AS,Laan van Kronenburg,2,B,1413
1183AS,Laan van Kronenburg,2,B,1414
1183AS,Laan van Kronenburg,2,B,1415
1183AS,Laan van Kronenburg,2,B,1416
1183AS,Laan van Kronenburg,2,B,1417
1183AS,Laan van Kronenburg,2,B,1418
1183AS,Laan van Kronenburg,2,B,1501
1183AS,Laan van Kronenburg,2,B,1502
1183AS,Laan van Kronenburg,2,B,1503
1183AS,Laan van Kronenburg,2,B,1504
1183AS,Laan van Kronenburg,2,B,1505
1183AS,Laan van Kronenburg,2,B,1506
1183AS,Laan van Kronenburg,2,B,1507
1183AS,Laan van Kronenburg,2,B,1508
1183AS,Laan van Kronenburg,2,B,1509
1183AS,Laan van Kronenburg,2,B,1510
1183AS,Laan van Kronenburg,2,B,1511
1183AS,Laan van Kronenburg,2,B,1512
1183AS,Laan van Kronenburg,2,B,1513
1183AS,Laan van Kronenburg,2,B,1514
1183AS,Laan van Kronenburg,2,B,1515
1183AS,Laan van Kronenburg,2,B,1516
1183AS,Laan van Kronenburg,2,B,1517
1183AS,Laan van Kronenburg,2,B,1518
1183AV,Prof. E.M. Meijerslaan,8,,
1183AV,Prof. E.M. Meijerslaan,10,,
1183AG,Uilenstede,473,,
1183DB,Uilenstede,320,A,
