"postcode","huisnummer","huisletter","toevoeging"
3896LB,Erkemederweg,79,,162
3896LB,Erkemederweg,79,,162
3896LB,Erkemederweg,79,,161
3896LB,Erkemederweg,79,,161
3896LB,Erkemederweg,79,,174
3896LB,Erkemederweg,79,,174
3896LB,Erkemederweg,79,,425
3896LB,Erkemederweg,79,,425
3896LB,Erkemederweg,79,,156
3896LB,Erkemederweg,79,,156
3896LB,Erkemederweg,79,,175
3896LB,Erkemederweg,79,,175
3896LB,Erkemederweg,79,,176
3896LB,Erkemederweg,79,,176
3896LB,Erkemederweg,79,,177
3896LB,Erkemederweg,79,,177
3896LB,Erkemederweg,79,,178
3896LB,Erkemederweg,79,,178
3896LB,Erkemederweg,79,,300
3896LB,Erkemederweg,79,,300
3896LB,Erkemederweg,79,,301
3896LB,Erkemederweg,79,,301
3896LB,Erkemederweg,79,,302
3896LB,Erkemederweg,79,,302
3896LB,Erkemederweg,79,,303
3896LB,Erkemederweg,79,,303
3896LB,Erkemederweg,79,,304
3896LB,Erkemederweg,79,,304
3896LB,Erkemederweg,79,,305
3896LB,Erkemederweg,79,,305
3896LB,Erkemederweg,79,,306
3896LB,Erkemederweg,79,,306
3896LB,Erkemederweg,79,,307
3896LB,Erkemederweg,79,,307
3896LB,Erkemederweg,79,,308
3896LB,Erkemederweg,79,,308
3896LB,Erkemederweg,79,,309
3896LB,Erkemederweg,79,,309
3896LB,Erkemederweg,79,,310
3896LB,Erkemederweg,79,,310
3896LB,Erkemederweg,79,,311
3896LB,Erkemederweg,79,,311
3896LB,Erkemederweg,79,,312
3896LB,Erkemederweg,79,,312
3896LB,Erkemederweg,79,,313
3896LB,Erkemederweg,79,,313
3896LB,Erkemederweg,79,,314
3896LB,Erkemederweg,79,,314
3896LB,Erkemederweg,79,,315
3896LB,Erkemederweg,79,,315
3896LG,Gooimeerdijk,1,,
3896LG,Gooimeerdijk-Oost,1,,
3896LG,Gooimeerdijk,16,,
3896LG,Gooimeerdijk-Oost,16,,
3896LS,Groenewoudseweg,98,,
3896LS,Groenewoudseweg,7,,
3896LS,Groenewoudseweg,90,,
3896LS,Groenewoudseweg,70,,
3896LS,Groenewoudseweg,70,,
3896LS,Groenewoudseweg,92,,
3896LS,Groenewoudseweg,7,A,
3896LS,Groenewoudseweg,17,,1
3896LS,Groenewoudseweg,71,,1
3896LS,Groenewoudseweg,71,,4
3896LS,Groenewoudseweg,71,,4
3896LS,Groenewoudseweg,71,,6
3896LS,Groenewoudseweg,71,,6
3896LS,Groenewoudseweg,71,,7
3896LS,Groenewoudseweg,71,,7
3896LS,Groenewoudseweg,71,,9
3896LS,Groenewoudseweg,71,,9
3896LS,Groenewoudseweg,71,,10
3896LS,Groenewoudseweg,71,,10
3896LS,Groenewoudseweg,71,,11
3896LS,Groenewoudseweg,71,,11
3896LS,Groenewoudseweg,71,,12
3896LS,Groenewoudseweg,71,,12
3896LS,Groenewoudseweg,71,,18
3896LS,Groenewoudseweg,71,,18
3896LS,Groenewoudseweg,71,,19
3896LS,Groenewoudseweg,71,,19
3896LS,Groenewoudseweg,71,,21
3896LS,Groenewoudseweg,71,,21
3896LS,Groenewoudseweg,71,,34
3896LS,Groenewoudseweg,71,,34
3896LS,Groenewoudseweg,71,,35
3896LS,Groenewoudseweg,71,,35
3896LS,Groenewoudseweg,71,,41
3896LS,Groenewoudseweg,71,,41
3896LS,Groenewoudseweg,71,,42
3896LS,Groenewoudseweg,71,,42
3896LS,Groenewoudseweg,71,,45
3896LS,Groenewoudseweg,71,,45
3896LS,Groenewoudseweg,71,,47
3896LS,Groenewoudseweg,71,,47
3896LS,Groenewoudseweg,71,,49
3896LS,Groenewoudseweg,71,,49
3896LS,Groenewoudseweg,71,,50
3896LS,Groenewoudseweg,71,,50
3896LS,Groenewoudseweg,71,,2
3896LS,Groenewoudseweg,71,,2
3896LS,Groenewoudseweg,71,,2
3896LS,Groenewoudseweg,71,,3
3896LS,Groenewoudseweg,71,,3
3896LS,Groenewoudseweg,71,,3
3896LS,Groenewoudseweg,71,,5
3896LS,Groenewoudseweg,71,,5
3896LS,Groenewoudseweg,71,,5
3896LS,Groenewoudseweg,71,,13
3896LS,Groenewoudseweg,71,,13
3896LS,Groenewoudseweg,71,,13
3896LS,Groenewoudseweg,71,,14
3896LS,Groenewoudseweg,71,,14
3896LS,Groenewoudseweg,71,,14
3896LS,Groenewoudseweg,71,,14
3896LS,Groenewoudseweg,71,,15
3896LS,Groenewoudseweg,71,,15
3896LS,Groenewoudseweg,71,,15
3896LS,Groenewoudseweg,71,,16
3896LS,Groenewoudseweg,71,,16
3896LS,Groenewoudseweg,71,,16
3896LS,Groenewoudseweg,71,,17
3896LS,Groenewoudseweg,71,,17
3896LS,Groenewoudseweg,71,,17
3896LS,Groenewoudseweg,71,,20
3896LS,Groenewoudseweg,71,,27
3896LS,Groenewoudseweg,71,,27
3896LS,Groenewoudseweg,71,,27
3896LS,Groenewoudseweg,71,,33
3896LS,Groenewoudseweg,71,,33
3896LS,Groenewoudseweg,71,,33
3896LS,Groenewoudseweg,71,,38
3896LS,Groenewoudseweg,71,,38
3896LS,Groenewoudseweg,71,,38
3896LS,Groenewoudseweg,71,,36
3896LS,Groenewoudseweg,71,,36
3896LS,Groenewoudseweg,71,,36
3896LS,Groenewoudseweg,71,,37
3896LS,Groenewoudseweg,71,,37
3896LS,Groenewoudseweg,71,,37
3896LS,Groenewoudseweg,71,,39
3896LS,Groenewoudseweg,71,,39
3896LS,Groenewoudseweg,71,,39
3896LS,Groenewoudseweg,71,,40
3896LS,Groenewoudseweg,71,,40
3896LS,Groenewoudseweg,71,,40
3896LS,Groenewoudseweg,71,,43
3896LS,Groenewoudseweg,71,,43
3896LS,Groenewoudseweg,71,,43
3896LS,Groenewoudseweg,71,,44
3896LS,Groenewoudseweg,71,,44
3896LS,Groenewoudseweg,71,,44
3896LS,Groenewoudseweg,71,,46
3896LS,Groenewoudseweg,71,,46
3896LS,Groenewoudseweg,71,,46
3896LS,Groenewoudseweg,71,,48
3896LS,Groenewoudseweg,71,,48
3896LS,Groenewoudseweg,71,,48
3896LS,Groenewoudseweg,71,,20
3896LS,Groenewoudseweg,71,,20
3896LS,Groenewoudseweg,71,,20
3896LZ,Nekkeveldweg,13,,
3896LZ,Nekkeveldweg,42,A,
3896LZ,Nekkeveldweg,49,B,
3896MC,Nijkerkerweg,10,,
3896MA,Rassenbeekweg,28,,
3896MA,Rassenbeekweg,28,,
3896LJ,Priempad,9,,
3896LJ,Priempad,2,,
3896LJ,Priempad,8,,
3896LN,Schillinkpad,18,A,
3896LK,Schillinkweg,13,,
3896LC,Slingerpad,3,,
3896LD,Slingerweg,1,,370
3896LD,Slingerweg,3,D,1
3896LD,Slingerweg,3,D,2
3896LD,Slingerweg,3,D,3
3896LD,Slingerweg,3,D,4
3896LD,Slingerweg,3,D,5
3896LD,Slingerweg,3,D,6
3896LD,Slingerweg,3,D,7
3896LD,Slingerweg,3,D,8
3896LD,Slingerweg,3,D,9
3896LD,Slingerweg,3,D,10
3896LD,Slingerweg,3,D,11
3896LD,Slingerweg,3,D,12
3896LD,Slingerweg,3,D,13
3896LD,Slingerweg,5,A,
3896LD,Slingerweg,3,H,1
3896LD,Slingerweg,3,H,2
3896LD,Slingerweg,3,H,3
3896LD,Slingerweg,3,H,4
3896LD,Slingerweg,3,H,5
3896LD,Slingerweg,3,H,6
3896LD,Slingerweg,3,H,7
3896LD,Slingerweg,3,H,8
3896LD,Slingerweg,3,H,9
3896LD,Slingerweg,3,H,10
3896LD,Slingerweg,3,H,11
3896LD,Slingerweg,1,,181
3896LD,Slingerweg,1,,188
3896LD,Slingerweg,1,,203
3896LD,Slingerweg,1,,208
3896LD,Slingerweg,1,,558
3896LD,Slingerweg,1,,431
3896LD,Slingerweg,1,,507
3896LD,Slingerweg,1,,311
3896LD,Slingerweg,1,,353
3896LD,Slingerweg,1,,156
3896LD,Slingerweg,1,,919A
3896LD,Slingerweg,1,,212
3896LD,Slingerweg,1,,213
3896LD,Slingerweg,1,,217
3896LD,Slingerweg,1,,221
3896LD,Slingerweg,1,,225
3896LD,Slingerweg,1,,229
3896LD,Slingerweg,1,,242
3896LD,Slingerweg,1,,246
3896LD,Slingerweg,1,,252
3896LD,Slingerweg,1,,256
3896LD,Slingerweg,1,,260
3896LD,Slingerweg,1,,264
3896LD,Slingerweg,1,,269
3896LD,Slingerweg,1,,271
3896LD,Slingerweg,1,,274
3896LD,Slingerweg,1,,279
3896LD,Slingerweg,1,,282
3896LD,Slingerweg,1,,287
3896LD,Slingerweg,1,,293
3896LD,Slingerweg,1,,298
3896LD,Slingerweg,1,,303
3896LD,Slingerweg,1,,307
3896LD,Slingerweg,1,,312
3896LD,Slingerweg,1,,316
3896LD,Slingerweg,1,,349
3896LD,Slingerweg,1,,354
3896LD,Slingerweg,1,,359
3896LD,Slingerweg,1,,363
3896LD,Slingerweg,1,,368
3896LD,Slingerweg,1,,
3896LD,Slingerweg,1,,105
3896LD,Slingerweg,1,,109
3896LD,Slingerweg,1,,113
3896LD,Slingerweg,1,,116
3896LD,Slingerweg,1,,117
3896LD,Slingerweg,1,,121
3896LD,Slingerweg,1,,152
3896LD,Slingerweg,1,,157
3896LD,Slingerweg,1,,161
3896LD,Slingerweg,1,,166
3896LD,Slingerweg,1,,170
3896LD,Slingerweg,1,,175
3896LD,Slingerweg,1,,834
3896LD,Slingerweg,1,,839
3896LD,Slingerweg,1,,845
3896LD,Slingerweg,1,,849
3896LD,Slingerweg,1,,853
3896LD,Slingerweg,1,,902
3896LD,Slingerweg,1,,950
3896LD,Slingerweg,1,,961
3896LD,Slingerweg,1,,964
3896LD,Slingerweg,1,,534
3896LD,Slingerweg,1,,647
3896LD,Slingerweg,1,,693
3896LD,Slingerweg,1,,711A
3896LD,Slingerweg,1,,759
3896LD,Slingerweg,1,,808
3896LD,Slingerweg,1,,538
3896LD,Slingerweg,1,,542
3896LD,Slingerweg,1,,546
3896LD,Slingerweg,1,,550
3896LD,Slingerweg,1,,554
3896LD,Slingerweg,1,,559
3896LD,Slingerweg,1,,563
3896LD,Slingerweg,1,,567
3896LD,Slingerweg,1,,571
3896LD,Slingerweg,1,,575
3896LD,Slingerweg,1,,602
3896LD,Slingerweg,1,,617
3896LD,Slingerweg,1,,622
3896LD,Slingerweg,1,,372
3896LD,Slingerweg,1,,404
3896LD,Slingerweg,1,,405
3896LD,Slingerweg,1,,409
3896LD,Slingerweg,1,,414
3896LD,Slingerweg,1,,418
3896LD,Slingerweg,1,,422
3896LD,Slingerweg,1,,426
3896LD,Slingerweg,1,,430
3896LD,Slingerweg,1,,435
3896LD,Slingerweg,1,,439
3896LD,Slingerweg,1,,442
3896LD,Slingerweg,1,,446
3896LD,Slingerweg,1,,503
3896LD,Slingerweg,1,,509
3896LD,Slingerweg,1,,513A
3896LD,Slingerweg,1,,518
3896LD,Slingerweg,1,,522
3896LD,Slingerweg,1,,523
3896LD,Slingerweg,1,,639
3896LD,Slingerweg,1,,644
3896LD,Slingerweg,1,,676
3896LD,Slingerweg,1,,680
3896LD,Slingerweg,1,,684
3896LD,Slingerweg,1,,688
3896LD,Slingerweg,1,,692
3896LD,Slingerweg,1,,697
3896LD,Slingerweg,1,,704
3896LD,Slingerweg,1,,708
3896LD,Slingerweg,1,,713
3896LD,Slingerweg,1,,718
3896LD,Slingerweg,1,,722
3896LD,Slingerweg,1,,723
3896LD,Slingerweg,1,,769
3896LD,Slingerweg,1,,773
3896LD,Slingerweg,1,,777
3896LD,Slingerweg,1,,781
3896LD,Slingerweg,1,,802
3896LD,Slingerweg,1,,806
3896LD,Slingerweg,1,,811
3896LD,Slingerweg,1,,816
3896LD,Slingerweg,1,,821
3896LD,Slingerweg,1,,825
3896LD,Slingerweg,1,,266
3896LD,Slingerweg,1,,278
3896LD,Slingerweg,1,,284
3896LD,Slingerweg,7,A,
3896LD,Slingerweg,7,B,
3896LD,Slingerweg,9,,
3896LD,Slingerweg,11,,
3896LD,Slingerweg,7,C,
3896LD,Slingerweg,27,,
3896LD,Slingerweg,15,A,
3896LD,Slingerweg,15,B,
3896LD,Slingerweg,15,C,
3896LD,Slingerweg,15,D,
3896LD,Slingerweg,15,E,
3896LD,Slingerweg,1,,189
3896LD,Slingerweg,3,C,1
3896LD,Slingerweg,3,C,2
3896LD,Slingerweg,3,C,3
3896LD,Slingerweg,3,C,4
3896LD,Slingerweg,3,C,5
3896LD,Slingerweg,3,C,6
3896LD,Slingerweg,3,C,7
3896LD,Slingerweg,3,C,8
3896LD,Slingerweg,3,C,9
3896LD,Slingerweg,3,C,10
3896LD,Slingerweg,3,C,11
3896LD,Slingerweg,3,C,12
3896LD,Slingerweg,3,C,13
3896LD,Slingerweg,3,E,1
3896LD,Slingerweg,3,E,2
3896LD,Slingerweg,3,E,3
3896LD,Slingerweg,3,E,4
3896LD,Slingerweg,3,E,5
3896LD,Slingerweg,3,E,6
3896LD,Slingerweg,3,E,7
3896LD,Slingerweg,3,E,8
3896LD,Slingerweg,3,E,9
3896LD,Slingerweg,3,E,10
3896LD,Slingerweg,3,E,11
3896LD,Slingerweg,3,E,12
3896LD,Slingerweg,3,E,13
3896LD,Slingerweg,15,F,
3896LD,Slingerweg,15,G,
3896LD,Slingerweg,15,H,
3896LD,Slingerweg,15,J,
3896LD,Slingerweg,15,K,
3896LD,Slingerweg,15,L,
3896LD,Slingerweg,15,M,
3896LD,Slingerweg,15,N,
3896LD,Slingerweg,15,P,
3896LD,Slingerweg,15,Q,
3896LH,Winkelweg,17,,
3896LH,Winkelweg,59,,
3896LH,Winkelweg,20,,
3896LH,Winkelweg,21,A,
3896LH,Winkelweg,21,B,
3896LH,Winkelweg,23,,
3896LH,Winkelweg,61,,
3896LH,Winkelweg,61,A,
3896LH,Winkelweg,57,A,
3896LH,Winkelweg,61,B,
3896LX,Erkemederpad,1,,
3896LX,Erkemederpad,5,,
3896LX,Erkemederpad,2,A,
3896LR,Flediteweg,21,,
3896LR,Flediteweg,22,A,
3896LR,Flediteweg,25,A,
3896LR,Flediteweg,25,B,
3896LR,Flediteweg,25,C,
3896LR,Flediteweg,25,D,
3896LR,Flediteweg,25,E,
3896LR,Flediteweg,25,F,
3896LR,Flediteweg,25,G,
3896LR,Flediteweg,25,H,
3896LR,Flediteweg,25,J,
3896LR,Flediteweg,25,K,
3896LR,Flediteweg,25,L,
3896LR,Flediteweg,25,M,
3896LR,Flediteweg,25,N,
3896LR,Flediteweg,25,P,
3896LR,Flediteweg,25,Q,
3896LR,Flediteweg,22,,
3896LR,Flediteweg,22,A,
3896LR,Flediteweg,22,,
3896LV,Nulderpad,5,,
3896LV,Nulderpad,5,A,
3896LV,Nulderpad,7,B,
3896LV,Nulderpad,7,A,
3896LV,Nulderpad,5,,
3896LV,Nulderpad,7,,
3896LV,Nulderpad,5,A,
3896LV,Nulderpad,1,,
3896LA,Wielseweg,3,S,P2
3896LA,Wielseweg,3,V,V49
3896LA,Wielseweg,3,,
3896LA,Wielseweg,3,K,105
3896LA,Wielseweg,3,A,D20
3896LA,Wielseweg,3,M,E5
3896LA,Wielseweg,3,O,O1
3896LA,Wielseweg,3,O,O10
3896LA,Wielseweg,3,O,O11
3896LA,Wielseweg,3,O,O12
3896LA,Wielseweg,3,O,O2
3896LA,Wielseweg,3,O,O4
3896LA,Wielseweg,3,O,O5
3896LA,Wielseweg,3,O,O6
3896LA,Wielseweg,3,O,O8
3896LA,Wielseweg,3,O,O9
3896LA,Wielseweg,3,P,U17
3896LA,Wielseweg,3,P,U18
3896LA,Wielseweg,3,S,W1
3896LA,Wielseweg,3,S,W14
3896LA,Wielseweg,3,S,W2
3896LA,Wielseweg,3,S,W3
3896LA,Wielseweg,3,V,A8
3896LA,Wielseweg,3,V,L1
3896LA,Wielseweg,3,V,L12
3896LA,Wielseweg,3,V,L14
3896LA,Wielseweg,3,V,L2
3896LA,Wielseweg,3,V,O10
3896LA,Wielseweg,3,V,V52
3896LA,Wielseweg,3,A,D1
3896LA,Wielseweg,3,A,D11
3896LA,Wielseweg,3,A,D12
3896LA,Wielseweg,3,A,D13
3896LA,Wielseweg,3,A,D15
3896LA,Wielseweg,3,A,D16
3896LA,Wielseweg,3,A,D17
3896LA,Wielseweg,3,A,D18
3896LA,Wielseweg,3,A,D2
3896LA,Wielseweg,3,A,D23
3896LA,Wielseweg,3,A,D24
3896LA,Wielseweg,3,A,D27
3896LA,Wielseweg,3,A,D30
3896LA,Wielseweg,3,A,D32
3896LA,Wielseweg,3,A,D33
3896LA,Wielseweg,3,A,D4
3896LA,Wielseweg,3,A,D40
3896LA,Wielseweg,3,A,D41
3896LA,Wielseweg,3,A,D43
3896LA,Wielseweg,3,A,D44
3896LA,Wielseweg,3,A,D46
3896LA,Wielseweg,3,A,D51
3896LA,Wielseweg,3,A,D8
3896LA,Wielseweg,3,A,L7
3896LA,Wielseweg,3,B,U11
3896LA,Wielseweg,3,B,U3
3896LA,Wielseweg,3,E,E20
3896LA,Wielseweg,3,G,A4
3896LA,Wielseweg,3,H,A16
3896LA,Wielseweg,3,H,E15
3896LA,Wielseweg,3,K,100
3896LA,Wielseweg,3,K,109
3896LA,Wielseweg,3,K,111
3896LA,Wielseweg,3,K,13
3896LA,Wielseweg,3,K,33
3896LA,Wielseweg,3,K,35
3896LA,Wielseweg,3,K,40
3896LA,Wielseweg,3,K,75
3896LA,Wielseweg,3,K,9
3896LA,Wielseweg,3,K,99
3896LA,Wielseweg,3,K,3
3896LA,Wielseweg,3,K,I10
3896LA,Wielseweg,3,K,I29
3896LA,Wielseweg,3,K,I33
3896LA,Wielseweg,3,K,W7
3896LA,Wielseweg,3,L,E1
3896LA,Wielseweg,3,L,I1
3896LA,Wielseweg,3,V,V48
3896LA,Wielseweg,3,A,R25
3896LA,Wielseweg,3,E,E13
3896LA,Wielseweg,3,E,E22
3896LA,Wielseweg,3,E,E23
3896LA,Wielseweg,3,E,E24
3896LA,Wielseweg,3,E,K2
3896LA,Wielseweg,3,E,K3
3896LA,Wielseweg,3,E,K4
3896LA,Wielseweg,3,E,K5
3896LA,Wielseweg,3,E,K7
3896LA,Wielseweg,3,G,A21
3896LA,Wielseweg,3,G,A22
3896LA,Wielseweg,3,G,R3
3896LA,Wielseweg,3,G,R4
3896LA,Wielseweg,3,H,A12
3896LA,Wielseweg,3,K,110
3896LA,Wielseweg,3,K,I14
3896LA,Wielseweg,3,K,O1
3896LA,Wielseweg,3,K,O4
3896LA,Wielseweg,3,K,O5
3896LA,Wielseweg,3,K,O6
3896LA,Wielseweg,3,M,E10
3896LA,Wielseweg,3,P,U1
3896LA,Wielseweg,3,P,U12
3896LA,Wielseweg,3,P,U13
3896LA,Wielseweg,3,P,U2
3896LA,Wielseweg,3,P,U3
3896LA,Wielseweg,3,P,U8
3896LA,Wielseweg,3,R,G19
3896LA,Wielseweg,3,R,G19
3896LA,Wielseweg,3,R,G8
3896LA,Wielseweg,3,R,G9
3896LA,Wielseweg,3,S,W12
3896LA,Wielseweg,3,S,W7
3896LA,Wielseweg,3,S,W8
3896LA,Wielseweg,3,V,A14
3896LA,Wielseweg,3,V,A15
3896LA,Wielseweg,3,V,L11
3896LA,Wielseweg,3,V,O3
3896LA,Wielseweg,3,V,O4
3896LA,Wielseweg,3,H,E12
3896LA,Wielseweg,3,H,E13
3896LA,Wielseweg,3,H,E14
3896LA,Wielseweg,3,K,O2
3896LA,Wielseweg,3,V,V50
3896LA,Wielseweg,3,K,28
3896LA,Wielseweg,3,A,R1
3896LA,Wielseweg,3,A,R3
3896LA,Wielseweg,3,A,R4
3896LA,Wielseweg,3,A,R6
3896LA,Wielseweg,3,A,R8
3896LA,Wielseweg,3,A,R9
3896LA,Wielseweg,3,A,R11
3896LA,Wielseweg,3,A,R15
3896LA,Wielseweg,3,A,R16
3896LA,Wielseweg,3,A,R18
3896LA,Wielseweg,3,A,R22
3896LA,Wielseweg,3,A,R24
3896LA,Wielseweg,3,A,R26
3896LA,Wielseweg,3,A,R28
3896LA,Wielseweg,3,A,R31
3896LA,Wielseweg,3,A,R32
3896LA,Wielseweg,3,H,E8
3896LA,Wielseweg,3,K,I20
3896LA,Wielseweg,3,M,E1
3896LA,Wielseweg,3,M,E2
3896LA,Wielseweg,3,Z,W15
3896LA,Wielseweg,3,Z,W16
3896LA,Wielseweg,3,Z,W17
3896LA,Wielseweg,3,M,E6
3896LA,Wielseweg,3,M,E7
3896LA,Wielseweg,3,M,E8
3896LA,Wielseweg,3,M,E9
3896LA,Wielseweg,3,M,E12
3896LA,Wielseweg,3,M,E13
3896LA,Wielseweg,3,M,E14
3896LA,Wielseweg,3,M,E15
3896LA,Wielseweg,3,M,E17
3896LA,Wielseweg,3,M,E16
3896LA,Wielseweg,3,P,U4
3896LA,Wielseweg,3,P,U5
3896LA,Wielseweg,3,P,U6
3896LA,Wielseweg,3,P,U7
3896LA,Wielseweg,3,P,U10
3896LA,Wielseweg,3,P,U9
3896LA,Wielseweg,3,P,U11
3896LA,Wielseweg,3,P,U15
3896LA,Wielseweg,3,P,U19
3896LA,Wielseweg,3,G,R10
3896LA,Wielseweg,3,Z,W9
3896LA,Wielseweg,3,Z,W10
3896LA,Wielseweg,3,Z,W14
3896LA,Wielseweg,3,Z,W18
3896LA,Wielseweg,3,Z,W19
3896LA,Wielseweg,3,Z,W20
3896LA,Wielseweg,3,V,I9
3896LA,Wielseweg,3,V,I4
3896LA,Wielseweg,3,V,I2
3896LA,Wielseweg,3,V,I1
3896LA,Wielseweg,3,V,I6
3896LA,Wielseweg,3,V,I8
3896LA,Wielseweg,3,P,U14
3896LA,Wielseweg,3,R,G3
3896LA,Wielseweg,3,R,G4
3896LA,Wielseweg,3,R,G5
3896LA,Wielseweg,3,R,G7
3896LA,Wielseweg,3,R,G10
3896LA,Wielseweg,3,R,G11
3896LA,Wielseweg,3,R,G12
3896LA,Wielseweg,3,R,G14
3896LA,Wielseweg,3,R,G15
3896LA,Wielseweg,3,R,G16
3896LA,Wielseweg,3,K,22
3896LA,Wielseweg,3,K,23
3896LA,Wielseweg,3,K,61
3896LA,Wielseweg,3,K,42
3896LA,Wielseweg,3,K,49
3896LA,Wielseweg,3,K,47
3896LA,Wielseweg,3,K,62
3896LA,Wielseweg,3,K,63
3896LA,Wielseweg,3,K,65
3896LA,Wielseweg,3,K,69
3896LA,Wielseweg,3,K,70
3896LA,Wielseweg,3,K,72
3896LA,Wielseweg,3,K,80
3896LA,Wielseweg,3,K,81
3896LA,Wielseweg,3,K,91
3896LA,Wielseweg,3,K,77
3896LA,Wielseweg,3,K,87
3896LA,Wielseweg,3,K,112
3896LA,Wielseweg,3,K,10
3896LA,Wielseweg,3,K,12
3896LA,Wielseweg,3,K,14
3896LA,Wielseweg,3,K,16
3896LA,Wielseweg,3,K,18
3896LA,Wielseweg,3,K,24
3896LA,Wielseweg,3,K,50
3896LA,Wielseweg,3,K,52
3896LA,Wielseweg,3,K,54
3896LA,Wielseweg,3,K,55
3896LA,Wielseweg,3,K,56
3896LA,Wielseweg,3,K,59
3896LA,Wielseweg,3,K,5
3896LA,Wielseweg,3,A,L8
3896LA,Wielseweg,3,A,R12
3896LA,Wielseweg,3,A,L1
3896LA,Wielseweg,3,A,L2
3896LA,Wielseweg,3,A,L3
3896LA,Wielseweg,3,K,76
3896LA,Wielseweg,3,K,29
3896LA,Wielseweg,3,K,30
3896LA,Wielseweg,3,K,31
3896LA,Wielseweg,3,K,84
3896LA,Wielseweg,3,K,45
3896LA,Wielseweg,3,K,44
3896LA,Wielseweg,3,V,V53
3896LA,Wielseweg,3,V,V54
3896LA,Wielseweg,3,V,V55
3896LA,Wielseweg,3,V,V56
3896LA,Wielseweg,3,L,I3
3896LA,Wielseweg,3,Z,W6
3896LA,Wielseweg,3,B,U1
3896LA,Wielseweg,3,H,A1
3896LA,Wielseweg,3,H,A2
3896LA,Wielseweg,3,H,A15
3896LA,Wielseweg,3,V,O2
3896LA,Wielseweg,3,V,O5
3896LA,Wielseweg,3,V,O6
3896LA,Wielseweg,3,V,O8
3896LA,Wielseweg,3,V,O9
3896LA,Wielseweg,3,H,A4
3896LA,Wielseweg,3,H,A5
3896LA,Wielseweg,3,H,A9
3896LA,Wielseweg,3,R,E5
3896LA,Wielseweg,3,L,I4
3896LA,Wielseweg,3,L,I5
3896LA,Wielseweg,3,V,L5
3896LA,Wielseweg,3,V,L9
3896LA,Wielseweg,3,V,L10
3896LA,Wielseweg,3,V,A1
3896LA,Wielseweg,3,V,A3
3896LA,Wielseweg,3,V,A9
3896LA,Wielseweg,3,V,A10
3896LA,Wielseweg,3,M,U5
3896LA,Wielseweg,3,M,U6
3896LA,Wielseweg,3,M,U7
3896LA,Wielseweg,3,H,E5
3896LA,Wielseweg,3,H,E6
3896LA,Wielseweg,3,H,E7
3896LA,Wielseweg,3,R,E1
3896LA,Wielseweg,3,R,E2
3896LA,Wielseweg,3,R,E3
3896LA,Wielseweg,3,R,E7
3896LA,Wielseweg,3,R,E8
3896LA,Wielseweg,3,M,U2
3896LA,Wielseweg,3,M,U10
3896LA,Wielseweg,3,G,R2
3896LA,Wielseweg,3,G,R5
3896LA,Wielseweg,3,G,R7
3896LA,Wielseweg,3,G,R9
3896LA,Wielseweg,3,K,W1
3896LA,Wielseweg,3,K,W2
3896LA,Wielseweg,3,K,W3
3896LA,Wielseweg,3,K,W6
3896LA,Wielseweg,3,K,W8
3896LA,Wielseweg,3,K,W9
3896LA,Wielseweg,3,K,I34
3896LA,Wielseweg,3,K,I37
3896LA,Wielseweg,3,K,I41
3896LA,Wielseweg,3,B,U2
3896LA,Wielseweg,3,B,U5
3896LA,Wielseweg,3,B,U6
3896LA,Wielseweg,3,B,U7
3896LA,Wielseweg,3,H,A10
3896LA,Wielseweg,3,H,A11
3896LA,Wielseweg,3,H,A13
3896LA,Wielseweg,3,K,W10
3896LA,Wielseweg,3,G,A2
3896LA,Wielseweg,3,G,A3
3896LA,Wielseweg,3,G,A5
3896LA,Wielseweg,3,G,A7
3896LA,Wielseweg,3,G,A8
3896LA,Wielseweg,3,G,A9
3896LA,Wielseweg,3,G,A10
3896LA,Wielseweg,3,G,A12
3896LA,Wielseweg,3,G,A13
3896LA,Wielseweg,3,G,A14
3896LA,Wielseweg,3,G,A15
3896LA,Wielseweg,3,G,A17
3896LA,Wielseweg,3,G,A18
3896LA,Wielseweg,3,G,A19
3896LA,Wielseweg,3,G,A20
3896LA,Wielseweg,3,K,I15
3896LA,Wielseweg,3,K,I8
3896LA,Wielseweg,3,K,I17
3896LA,Wielseweg,3,K,I23
3896LA,Wielseweg,3,K,I27
3896LA,Wielseweg,3,L,I6
3896LA,Wielseweg,3,L,I10
3896LA,Wielseweg,3,L,I7
3896LA,Wielseweg,3,Z,W1
3896LA,Wielseweg,3,Z,W3
3896LA,Wielseweg,3,Z,W5
3896LA,Wielseweg,3,Z,W7
3896LA,Wielseweg,3,Z,W8
3896LA,Wielseweg,3,E,E3
3896LA,Wielseweg,3,E,E4
3896LA,Wielseweg,3,E,E5
3896LA,Wielseweg,3,E,E7
3896LA,Wielseweg,3,E,E8
3896LA,Wielseweg,3,E,E9
3896LA,Wielseweg,3,E,E11
3896LA,Wielseweg,3,E,E12
3896LA,Wielseweg,3,E,E14
3896LA,Wielseweg,3,E,E16
3896LA,Wielseweg,3,E,E17
3896LA,Wielseweg,3,E,E18
3896LA,Wielseweg,3,E,E25
3896LA,Wielseweg,3,L,E3
3896LA,Wielseweg,3,L,E4
3896LA,Wielseweg,3,H,A7
3896LA,Wielseweg,3,H,A8
3896LA,Wielseweg,3,V,A5
3896LA,Wielseweg,3,D,A5
3896LA,Wielseweg,3,D,A6
3896LA,Wielseweg,3,D,A7
